,start_time,end_time,peak_time,goes_class,hgx,hgy,hpx,hpy
12725,2017-01-25 03:54:00,2017-01-25 04:02:00,2017-01-25 03:58:00,B2.4,-56.0,15.0,-781.89198,302.059362
12726,2017-01-25 04:16:00,2017-01-25 04:24:00,2017-01-25 04:20:00,B3.0,-56.0,15.0,-781.8906,302.070042
12727,2017-01-25 09:43:00,2017-01-25 09:54:00,2017-01-25 09:48:00,B4.0,-55.0,16.0,-768.85134,319.640526
12728,2017-01-25 10:48:00,2017-01-25 10:55:00,2017-01-25 10:51:00,B2.3,-53.0,15.0,-753.34002,306.185466
12729,2017-01-25 15:19:00,2017-01-25 15:36:00,2017-01-25 15:31:00,B6.5,-50.0,15.0,-722.71644,310.11249
12730,2017-01-25 16:48:00,2017-01-25 16:59:00,2017-01-25 16:53:00,B4.6,-42.0,8.0,-647.57538,204.817536
12731,2017-01-25 17:55:00,2017-01-25 18:11:00,2017-01-25 18:01:00,B3.0,-49.0,16.0,-708.60276,327.482724
12732,2017-01-25 19:22:00,2017-01-25 19:42:00,2017-01-25 19:32:00,B3.8,-48.0,15.0,-701.18238,312.688722
12733,2017-01-25 20:09:00,2017-01-25 20:16:00,2017-01-25 20:12:00,B2.2,-51.0,16.0,-729.57186,325.089834
12734,2017-01-25 21:22:00,2017-01-25 21:32:00,2017-01-25 21:28:00,B8.5,-36.0,13.0,-559.822182,293.457588
12735,2017-01-25 22:48:00,2017-01-25 22:56:00,2017-01-25 22:51:00,B2.2,15.0,11.0,248.532132,275.662542
12736,2017-01-26 03:48:00,2017-01-26 03:57:00,2017-01-26 03:52:00,B2.2,-44.0,16.0,-652.37568,333.686064
12737,2017-01-26 04:06:00,2017-01-26 04:15:00,2017-01-26 04:12:00,B4.1,-42.0,15.0,-631.53336,319.888908
12738,2017-01-26 04:40:00,2017-01-26 04:46:00,2017-01-26 04:43:00,B2.1,-42.0,15.0,-631.53156,319.910814
12739,2017-01-26 05:23:00,2017-01-26 05:33:00,2017-01-26 05:28:00,B2.3,-43.0,16.0,-640.5162,334.860606
12740,2017-01-26 06:08:00,2017-01-26 06:18:00,2017-01-26 06:13:00,B3.9,-42.0,15.0,-631.52694,319.967454
12741,2017-01-26 12:18:00,2017-01-26 12:23:00,2017-01-26 12:21:00,B2.0,-37.0,15.0,-568.120692,325.40409
12742,2017-01-26 16:26:00,2017-01-26 16:39:00,2017-01-26 16:33:00,B2.6,-36.0,15.0,-554.891142,326.55033
12743,2017-01-26 16:48:00,2017-01-26 16:54:00,2017-01-26 16:51:00,B2.2,-36.0,16.0,-552.196614,342.553644
12744,2017-01-27 10:38:00,2017-01-27 10:52:00,2017-01-27 10:45:00,B5.4,58.0,4.0,825.82128,118.855668
12745,2017-01-27 10:38:00,2017-01-27 10:52:00,2017-01-27 10:45:00,B5.4,58.0,5.0,824.6781,135.685194
12746,2017-01-27 15:35:00,2017-01-27 15:43:00,2017-01-27 15:39:00,B2.3,-24.0,16.0,-382.246842,353.403528
12747,2017-01-28 20:56:00,2017-01-28 21:21:00,2017-01-28 21:09:00,C2.8,79.0,6.0,951.27948,120.005178
12748,2017-02-04 05:57:00,2017-02-04 06:04:00,2017-02-04 06:00:00,B1.2,80.0,-4.0,956.45082,-49.1512842
12749,2017-02-04 12:59:00,2017-02-04 13:45:00,2017-02-04 13:12:00,B1.6,53.0,18.0,740.69022,360.488094
12750,2017-02-04 12:59:00,2017-02-04 13:45:00,2017-02-04 13:12:00,B1.6,57.0,17.0,781.92978,338.788302
12751,2017-02-06 16:16:00,2017-02-06 16:31:00,2017-02-06 16:22:00,B1.5,-67.0,4.0,-894.5061,109.865382
12752,2017-02-08 23:08:00,2017-02-08 23:18:00,2017-02-08 23:11:00,B1.1,-27.0,13.0,-431.680044,314.508804
12753,2017-02-08 23:38:00,2017-02-09 00:10:00,2017-02-08 23:57:00,B1.7,-27.0,13.0,-431.678466,314.524158
12754,2017-02-09 00:42:00,2017-02-09 00:55:00,2017-02-09 00:50:00,B2.7,-26.0,13.0,-416.838414,315.411222
12755,2017-02-09 01:35:00,2017-02-09 01:42:00,2017-02-09 01:40:00,B3.1,-25.0,12.0,-403.438782,300.130452
12756,2017-02-09 01:45:00,2017-02-09 01:56:00,2017-02-09 01:51:00,C1.1,-26.0,13.0,-416.83521,315.443658
12757,2017-02-09 02:56:00,2017-02-09 03:09:00,2017-02-09 03:09:00,B6.0,-25.0,13.0,-401.866608,316.30515
12758,2017-02-09 03:20:00,2017-02-09 03:29:00,2017-02-09 03:26:00,C1.3,-26.0,13.0,-416.830374,315.492456
12759,2017-02-09 05:31:00,2017-02-09 05:49:00,2017-02-09 05:42:00,B6.1,-23.0,13.0,-371.562396,317.945598
12760,2017-02-09 05:31:00,2017-02-09 05:49:00,2017-02-09 05:42:00,B6.1,-24.0,13.0,-386.770338,317.180688
12761,2017-02-09 06:05:00,2017-02-09 06:15:00,2017-02-09 06:12:00,B3.8,-22.0,12.0,-357.628626,302.573898
12762,2017-02-09 06:31:00,2017-02-09 06:37:00,2017-02-09 06:35:00,B3.3,-23.0,13.0,-371.55966,317.977032
12763,2017-02-09 06:55:00,2017-02-09 07:04:00,2017-02-09 07:02:00,C1.1,-22.0,12.0,-357.626436,302.600556
12764,2017-02-09 06:55:00,2017-02-09 07:04:00,2017-02-09 07:02:00,C1.1,-22.0,12.0,-357.626436,302.600556
12765,2017-02-09 07:39:00,2017-02-09 07:50:00,2017-02-09 07:48:00,B3.0,-22.0,13.0,-356.234244,318.747252
12766,2017-02-09 09:32:00,2017-02-09 09:39:00,2017-02-09 09:37:00,B3.0,-21.0,12.0,-342.127344,303.390348
12767,2017-02-09 10:32:00,2017-02-09 10:37:00,2017-02-09 10:35:00,B1.5,-20.0,11.0,-327.69681,287.885874
12768,2017-02-09 10:56:00,2017-02-09 11:03:00,2017-02-09 10:59:00,B1.1,-20.0,12.0,-326.526216,304.110468
12769,2017-02-09 10:56:00,2017-02-09 11:03:00,2017-02-09 10:59:00,B1.1,-20.0,13.0,-325.256772,320.228208
12770,2017-02-09 11:54:00,2017-02-09 12:04:00,2017-02-09 12:04:00,B1.7,-21.0,12.0,-342.121356,303.466032
12771,2017-02-09 11:54:00,2017-02-09 12:31:00,2017-02-09 12:04:00,B1.7,-21.0,13.0,-340.791318,319.58562
12772,2017-02-12 04:30:00,2017-02-12 04:38:00,2017-02-12 04:34:00,B1.5,16.0,12.0,263.043888,308.528124
12773,2017-02-13 06:26:00,2017-02-13 06:50:00,2017-02-13 06:36:00,B1.8,30.0,11.0,478.553616,282.23679
12774,2017-02-15 12:34:00,2017-02-15 12:46:00,2017-02-15 12:42:00,B2.3,61.0,15.0,821.8314,304.342686
12775,2017-02-15 12:34:00,2017-02-15 12:46:00,2017-02-15 12:42:00,B2.3,-62.0,10.0,-845.89152,221.394588
12776,2017-02-15 20:48:00,2017-02-15 20:54:00,2017-02-15 20:51:00,B1.0,66.0,12.0,868.94466,246.99372
12777,2017-02-17 09:27:00,2017-02-17 09:38:00,2017-02-17 09:32:00,B1.6,-37.0,10.0,-577.206696,260.278158
12778,2017-02-17 09:53:00,2017-02-17 09:58:00,2017-02-17 09:56:00,B1.3,-36.0,11.0,-561.942438,277.782942
12779,2017-02-18 00:42:00,2017-02-18 02:33:00,2017-02-18 01:45:00,B2.8,-87.0,16.0,-931.49418,271.412034
12780,2017-02-18 00:53:00,2017-02-18 02:20:00,2017-02-18 01:45:00,B2.8,-87.0,16.0,-931.49262,271.411656
12781,2017-02-18 02:53:00,2017-02-18 03:50:00,2017-02-18 03:19:00,B3.1,-87.0,16.0,-931.4757,271.407576
12782,2017-02-18 02:56:00,2017-02-18 03:41:00,2017-02-18 03:19:00,B3.1,-87.0,16.0,-931.47528,271.407474
12783,2017-02-19 05:37:00,2017-02-19 05:48:00,2017-02-19 05:41:00,B3.0,-86.0,21.0,-903.48546,352.770132
12784,2017-02-19 05:37:00,2017-02-19 05:48:00,2017-02-19 05:41:00,B3.0,-86.0,21.0,-903.48546,352.770132
12785,2017-02-19 16:47:00,2017-02-19 16:55:00,2017-02-19 16:50:00,B2.6,-87.0,19.0,-915.87138,319.29153
12786,2017-02-20 11:22:00,2017-02-20 11:37:00,2017-02-20 11:29:00,B4.5,-75.0,20.0,-881.05482,358.402554
12787,2017-02-20 11:51:00,2017-02-20 12:01:00,2017-02-20 11:56:00,B3.7,-86.0,23.0,-890.55978,383.7192
12788,2017-02-20 13:43:00,2017-02-20 13:51:00,2017-02-20 13:48:00,B5.4,-76.0,15.0,-909.73092,277.121016
12789,2017-02-20 14:14:00,2017-02-20 14:32:00,2017-02-20 14:25:00,B7.5,-69.0,19.0,-857.19906,354.0912
12790,2017-02-20 16:56:00,2017-02-20 17:11:00,2017-02-20 17:03:00,B3.7,-68.0,19.0,-851.36526,355.952646
12791,2017-02-20 23:10:00,2017-02-20 23:20:00,2017-02-20 23:14:00,B2.5,-62.0,18.0,-815.8068,351.175566
12792,2017-02-21 05:14:00,2017-02-21 05:26:00,2017-02-21 05:22:00,B3.0,-67.0,14.0,-867.4233,278.403996
12793,2017-02-21 06:41:00,2017-02-21 06:50:00,2017-02-21 06:45:00,B2.8,-5.0,-83.0,-10.3103784,-941.67528
12794,2017-02-21 11:20:00,2017-02-21 11:25:00,2017-02-21 11:23:00,B2.3,-60.0,18.0,-800.1876,354.7536
12795,2017-02-21 11:27:00,2017-02-21 11:33:00,2017-02-21 11:31:00,B2.7,-60.0,18.0,-800.1867,354.754236
12796,2017-02-21 13:58:00,2017-02-21 14:05:00,2017-02-21 14:01:00,B2.9,-59.0,20.0,-782.53596,387.604728
12797,2017-02-21 13:58:00,2017-02-21 14:05:00,2017-02-21 14:01:00,B2.9,-60.0,20.0,-790.5705,385.890204
12798,2017-02-21 22:47:00,2017-02-21 23:04:00,2017-02-21 22:53:00,B3.0,-52.0,19.0,-724.1394,383.714622
12799,2017-02-22 01:40:00,2017-02-22 02:02:00,2017-02-22 01:51:00,B6.8,-56.0,18.0,-766.10862,361.664502
12800,2017-02-22 13:03:00,2017-02-22 13:38:00,2017-02-22 13:27:00,C4.1,-48.0,19.0,-682.97808,389.9676
12801,2017-02-22 21:07:00,2017-02-22 21:18:00,2017-02-22 21:13:00,B4.9,-41.0,19.0,-603.12468,399.89919
12802,2017-02-23 00:45:00,2017-02-23 01:20:00,2017-02-23 01:05:00,B4.4,-43.0,19.0,-626.88414,397.23183
12803,2017-02-23 10:42:00,2017-02-23 11:04:00,2017-02-23 10:54:00,B4.8,-31.0,18.0,-476.42406,396.471864
12804,2017-02-23 14:18:00,2017-02-23 14:42:00,2017-02-23 14:28:00,B2.4,-33.0,18.0,-503.746524,394.352466
12805,2017-02-23 20:17:00,2017-02-23 20:27:00,2017-02-23 20:24:00,B5.8,-29.0,19.0,-445.829244,413.969268
12806,2017-02-23 20:36:00,2017-02-23 21:17:00,2017-02-23 20:53:00,C1.3,-27.0,19.0,-417.517146,415.871646
12807,2017-02-24 00:04:00,2017-02-24 00:14:00,2017-02-24 00:12:00,C1.1,-27.0,19.0,-417.50301,415.90311
12808,2017-02-26 23:11:00,2017-02-26 23:25:00,2017-02-26 23:18:00,B3.2,-26.0,9.0,-420.954528,258.897402
12809,2017-02-27 04:57:00,2017-02-27 05:04:00,2017-02-27 05:00:00,B1.5,-24.0,9.0,-390.581136,260.731014
12810,2017-02-27 04:57:00,2017-02-27 05:04:00,2017-02-27 05:00:00,B1.5,-24.0,9.0,-390.581136,260.731014
12811,2017-02-27 17:12:00,2017-02-27 18:04:00,2017-02-27 17:23:00,B2.9,-51.0,14.0,-732.00924,307.292742
12812,2017-02-27 17:13:00,2017-02-27 17:35:00,2017-02-27 17:24:00,B3.5,-51.0,14.0,-732.00912,307.29279
12813,2017-02-27 20:07:00,2017-02-27 20:25:00,2017-02-27 20:17:00,B9.3,-49.0,14.0,-710.94156,310.49634
12814,2017-02-27 21:36:00,2017-02-27 21:42:00,2017-02-27 21:39:00,B2.6,-46.0,14.0,-677.73174,315.115068
12815,2017-02-28 00:30:00,2017-02-28 00:54:00,2017-02-28 00:45:00,B5.1,-46.0,15.0,-674.6436,331.024206
12816,2017-02-28 04:30:00,2017-02-28 04:45:00,2017-02-28 04:38:00,B3.3,-44.0,15.0,-651.54234,333.977172
12817,2017-02-28 06:23:00,2017-02-28 06:32:00,2017-02-28 06:29:00,B3.5,-42.0,15.0,-627.65478,336.820548
12818,2017-02-28 06:23:00,2017-02-28 06:32:00,2017-02-28 06:29:00,B3.5,-42.0,15.0,-627.65478,336.820548
12819,2017-02-28 11:42:00,2017-02-28 12:15:00,2017-02-28 11:51:00,B7.7,-42.0,14.0,-630.47652,320.962536
12820,2017-03-01 04:07:00,2017-03-01 04:19:00,2017-03-01 04:12:00,B2.1,-30.0,14.0,-471.301524,335.743446
12821,2017-03-01 04:30:00,2017-03-01 04:37:00,2017-03-01 04:33:00,B1.9,-29.0,14.0,-456.999114,336.775908
12822,2017-03-01 07:39:00,2017-03-01 07:49:00,2017-03-01 07:43:00,B1.2,-26.0,14.0,-413.256816,339.687528
12823,2017-03-01 07:57:00,2017-03-01 08:02:00,2017-03-01 08:00:00,B2.8,-26.0,14.0,-413.255562,339.6885
12824,2017-03-01 08:03:00,2017-03-01 08:10:00,2017-03-01 08:07:00,B2.6,-27.0,14.0,-427.964454,338.754012
12825,2017-03-01 08:03:00,2017-03-01 08:10:00,2017-03-01 08:07:00,B2.6,-27.0,14.0,-427.964454,338.754012
12826,2017-03-02 01:16:00,2017-03-02 01:26:00,2017-03-02 01:19:00,B1.2,-80.0,4.0,-951.29394,88.118316
12827,2017-03-02 23:12:00,2017-03-03 00:08:00,2017-03-02 23:53:00,B1.7,-8.0,15.0,-130.606938,366.522102
12828,2017-03-03 05:35:00,2017-03-03 05:43:00,2017-03-03 05:40:00,B2.1,-4.0,15.0,-65.460828,367.403376
12829,2017-03-03 06:55:00,2017-03-03 07:46:00,2017-03-03 07:32:00,B1.7,-8.0,-82.0,-18.758832,-934.59456
12830,2017-03-04 05:33:00,2017-03-04 05:44:00,2017-03-04 05:38:00,B1.1,7.0,16.0,113.77815,382.42923
12831,2017-03-04 10:12:00,2017-03-04 10:27:00,2017-03-04 10:18:00,B1.7,10.0,16.0,162.10584,381.500268
12832,2017-03-04 22:55:00,2017-03-04 23:08:00,2017-03-04 22:59:00,B1.3,22.0,15.0,351.276666,358.942578
12833,2017-03-06 09:09:00,2017-03-06 09:14:00,2017-03-06 09:12:00,B1.9,-89.0,0.0,-966.48744,2.12892918
12834,2017-03-06 09:22:00,2017-03-06 09:27:00,2017-03-06 09:25:00,B2.2,74.0,13.0,906.31008,248.72832
12835,2017-03-06 11:58:00,2017-03-06 12:10:00,2017-03-06 12:03:00,B1.5,38.0,17.0,570.956952,373.490238
12836,2017-03-07 09:54:00,2017-03-07 09:59:00,2017-03-07 09:57:00,B1.9,-89.0,-7.0,-959.10234,-114.728028
12837,2017-03-07 10:26:00,2017-03-07 10:31:00,2017-03-07 10:29:00,B1.8,59.0,-9.0,820.09896,-88.147758
12838,2017-03-08 00:05:00,2017-03-08 00:11:00,2017-03-08 00:09:00,B1.8,88.0,7.0,958.45896,121.038
12839,2017-03-08 03:49:00,2017-03-08 03:54:00,2017-03-08 03:52:00,B2.0,85.0,-31.0,825.51534,-484.82883
12840,2017-03-08 04:13:00,2017-03-08 04:19:00,2017-03-08 04:17:00,B2.0,11.0,-45.0,130.828266,-595.274136
12841,2017-03-08 04:37:00,2017-03-08 05:54:00,2017-03-08 05:42:00,B5.1,72.0,15.0,888.6171,284.779116
12842,2017-03-08 06:01:00,2017-03-08 06:06:00,2017-03-08 06:04:00,B3.0,69.0,14.0,876.43116,274.632582
12843,2017-03-08 08:46:00,2017-03-08 08:51:00,2017-03-08 08:49:00,B1.8,69.0,14.0,876.40542,274.621926
12844,2017-03-08 09:37:00,2017-03-08 09:43:00,2017-03-08 09:41:00,B2.1,-85.0,-35.0,-788.87046,-541.352178
12845,2017-03-08 10:15:00,2017-03-08 10:20:00,2017-03-08 10:18:00,B1.8,72.0,14.0,892.59798,268.713318
12846,2017-03-08 11:38:00,2017-03-08 11:43:00,2017-03-08 11:41:00,B1.8,-86.0,-29.0,-843.3417,-457.436388
12847,2017-03-08 23:34:00,2017-03-08 23:39:00,2017-03-08 23:37:00,B1.9,87.0,14.0,936.0279,238.019496
12848,2017-03-09 19:14:00,2017-03-09 19:19:00,2017-03-09 19:17:00,B1.8,88.0,-11.0,947.64858,-178.680492
12849,2017-03-09 22:28:00,2017-03-09 22:33:00,2017-03-09 22:31:00,B1.9,-83.0,-42.0,-712.87236,-630.5184
12850,2017-03-09 23:57:00,2017-03-10 00:03:00,2017-03-10 00:01:00,B2.2,27.0,3.0,439.606098,159.010428
12851,2017-03-10 00:04:00,2017-03-10 00:10:00,2017-03-10 00:08:00,B2.2,-83.0,-23.0,-882.9339,-360.938442
12852,2017-03-10 02:46:00,2017-03-10 02:51:00,2017-03-10 02:49:00,B2.4,29.0,5.0,468.23958,190.20585
12853,2017-03-10 03:20:00,2017-03-10 03:26:00,2017-03-10 03:23:00,B2.6,-86.0,-26.0,-866.26212,-412.537968
12854,2017-03-10 03:42:00,2017-03-10 03:47:00,2017-03-10 03:45:00,B2.4,87.0,14.0,935.74272,237.94422
12855,2017-03-10 04:00:00,2017-03-10 04:05:00,2017-03-10 04:03:00,B1.8,29.0,6.0,467.439012,206.723718
12856,2017-03-10 04:06:00,2017-03-10 04:14:00,2017-03-10 04:12:00,B2.2,-89.0,4.0,-963.15738,68.942046
12857,2017-03-15 10:06:00,2017-03-15 10:12:00,2017-03-15 10:09:00,B3.1,-89.0,-9.0,-952.39614,-147.620256
12858,2017-03-15 11:02:00,2017-03-15 11:08:00,2017-03-15 11:06:00,B2.4,-89.0,-9.0,-952.38582,-147.619134
12859,2017-03-15 11:13:00,2017-03-15 11:18:00,2017-03-15 11:16:00,B2.6,88.0,-17.0,921.84312,-275.798784
12860,2017-03-15 11:49:00,2017-03-15 11:54:00,2017-03-15 11:52:00,B2.7,-89.0,-7.0,-957.04236,-114.530916
12861,2017-03-16 04:30:00,2017-03-16 06:05:00,2017-03-16 05:58:00,A4.7,-87.0,-9.0,-951.1842,-143.489694
12862,2017-03-18 02:22:00,2017-03-18 02:46:00,2017-03-18 02:29:00,A8.7,-87.0,19.0,-909.81948,317.195508
12863,2017-03-19 00:10:00,2017-03-19 00:34:00,2017-03-19 00:20:00,A6.5,-40.0,-8.0,-615.37038,-43.1925036
12864,2017-03-20 15:52:00,2017-03-20 16:06:00,2017-03-20 15:59:00,B1.5,-88.0,6.0,-957.05658,103.985148
12865,2017-03-22 18:21:00,2017-03-22 19:15:00,2017-03-22 18:58:00,B3.3,-63.0,6.0,-854.39682,152.772378
12866,2017-03-25 22:04:00,2017-03-25 22:19:00,2017-03-25 22:12:00,B2.8,-48.0,12.0,-700.8606,274.137408
12867,2017-03-25 23:31:00,2017-03-25 23:46:00,2017-03-25 23:38:00,B2.3,-47.0,12.0,-689.76876,275.565696
12868,2017-03-26 02:29:00,2017-03-26 02:41:00,2017-03-26 02:34:00,B4.0,-44.0,13.0,-652.70304,295.730892
12869,2017-03-26 03:20:00,2017-03-26 03:35:00,2017-03-26 03:28:00,B1.3,-44.0,13.0,-652.69638,295.710996
12870,2017-03-26 10:29:00,2017-03-26 10:37:00,2017-03-26 10:32:00,B1.0,-39.0,12.0,-593.716152,286.088358
12871,2017-03-26 13:07:00,2017-03-26 13:25:00,2017-03-26 13:12:00,B1.6,-38.0,12.0,-580.840422,287.250462
12872,2017-03-26 15:23:00,2017-03-26 15:29:00,2017-03-26 15:27:00,B1.3,-38.0,12.0,-580.824666,287.191704
12873,2017-03-26 15:54:00,2017-03-26 16:05:00,2017-03-26 15:58:00,B1.8,-37.0,13.0,-565.579662,304.34703
12874,2017-03-26 18:09:00,2017-03-26 18:52:00,2017-03-26 18:25:00,B1.9,-36.0,12.0,-554.560482,289.493328
12875,2017-03-26 19:02:00,2017-03-26 19:11:00,2017-03-26 19:05:00,B1.7,-35.0,13.0,-539.071284,306.574656
12876,2017-03-26 21:21:00,2017-03-26 21:41:00,2017-03-26 21:28:00,B4.0,-34.0,15.0,-520.98066,339.247302
12877,2017-03-26 23:00:00,2017-03-26 23:26:00,2017-03-26 23:17:00,B2.0,-33.0,13.0,-511.895742,308.662704
12878,2017-03-26 23:49:00,2017-03-27 00:08:00,2017-03-26 23:59:00,C1.3,-33.0,12.0,-513.887688,292.687338
12879,2017-03-27 06:06:00,2017-03-27 06:21:00,2017-03-27 06:12:00,B2.6,-29.0,12.0,-457.476912,296.561706
12880,2017-03-27 11:07:00,2017-03-27 11:18:00,2017-03-27 11:12:00,C3.2,-66.0,-9.0,-868.73736,-103.987596
12881,2017-03-27 13:33:00,2017-03-27 13:48:00,2017-03-27 13:43:00,B4.9,-65.0,-9.0,-861.89232,-102.24561
12882,2017-03-27 14:10:00,2017-03-27 14:19:00,2017-03-27 14:16:00,B4.6,-64.0,-9.0,-854.80224,-100.496682
12883,2017-03-27 14:40:00,2017-03-27 14:51:00,2017-03-27 14:45:00,B2.5,-65.0,-9.0,-861.8808,-102.259566
12884,2017-03-27 14:59:00,2017-03-27 15:23:00,2017-03-27 15:16:00,B4.8,-63.0,-9.0,-847.44828,-98.765742
12885,2017-03-27 16:52:00,2017-03-27 17:18:00,2017-03-27 17:12:00,C1.6,-62.0,-9.0,-839.82402,-97.065846
12886,2017-03-27 17:39:00,2017-03-27 17:47:00,2017-03-27 17:43:00,B4.1,-65.0,-9.0,-861.85002,-102.297012
12887,2017-03-27 17:55:00,2017-03-27 18:24:00,2017-03-27 18:20:00,C5.1,-62.0,-9.0,-839.81346,-97.080666
12888,2017-03-27 19:44:00,2017-03-27 20:11:00,2017-03-27 20:02:00,B5.5,-61.0,-9.0,-831.93288,-95.398062
12889,2017-03-27 20:37:00,2017-03-27 20:52:00,2017-03-27 20:47:00,B8.4,-61.0,-9.0,-831.92406,-95.41104
12890,2017-03-27 21:37:00,2017-03-27 21:43:00,2017-03-27 21:40:00,B4.1,-21.0,11.0,-339.403392,286.70661
12891,2017-03-27 23:03:00,2017-03-27 23:34:00,2017-03-27 23:20:00,B5.2,-60.0,-9.0,-823.78272,-93.756468
12892,2017-03-27 23:36:00,2017-03-27 23:52:00,2017-03-27 23:45:00,B6.8,-17.0,13.0,-274.860564,321.112692
12893,2017-03-27 23:41:00,2017-03-27 23:49:00,2017-03-27 23:45:00,B6.8,-17.0,13.0,-274.860294,321.10995
12894,2017-03-28 00:16:00,2017-03-28 00:40:00,2017-03-28 00:27:00,C1.2,-16.0,13.0,-259.132266,321.645102
12895,2017-03-28 00:49:00,2017-03-28 00:57:00,2017-03-28 00:53:00,B9.1,-58.0,-9.0,-806.77596,-90.455028
12896,2017-03-28 03:18:00,2017-03-28 03:25:00,2017-03-28 03:23:00,C3.1,-56.0,-10.0,-786.4743,-103.890186
12897,2017-03-28 03:20:00,2017-03-28 03:30:00,2017-03-28 03:23:00,C3.1,-56.0,-10.0,-786.47394,-103.890756
12898,2017-03-28 03:51:00,2017-03-28 04:16:00,2017-03-28 03:57:00,B6.6,-13.0,13.0,-211.484604,322.990752
12899,2017-03-28 03:52:00,2017-03-28 04:07:00,2017-03-28 03:57:00,B6.6,-13.0,13.0,-211.484562,322.990194
12900,2017-03-28 04:47:00,2017-03-28 05:03:00,2017-03-28 04:56:00,C3.2,-56.0,-9.0,-788.75916,-87.266334
12901,2017-03-28 07:12:00,2017-03-28 07:23:00,2017-03-28 07:19:00,C1.1,-54.0,-10.0,-767.54622,-100.792404
12902,2017-03-28 09:01:00,2017-03-28 09:16:00,2017-03-28 09:10:00,B7.0,-53.0,-10.0,-757.72908,-99.273162
12903,2017-03-28 09:38:00,2017-03-28 09:50:00,2017-03-28 09:44:00,B4.0,-53.0,-10.0,-757.7235,-99.28476
12904,2017-03-28 09:55:00,2017-03-28 10:04:00,2017-03-28 10:01:00,C1.0,-53.0,-10.0,-757.72092,-99.290094
12905,2017-03-28 13:18:00,2017-03-28 13:25:00,2017-03-28 13:22:00,B2.8,-51.0,-10.0,-737.39532,-96.31374
12906,2017-03-28 13:51:00,2017-03-28 13:59:00,2017-03-28 13:55:00,B2.5,-51.0,-8.0,-741.47682,-62.948988
12907,2017-03-28 15:46:00,2017-03-28 15:56:00,2017-03-28 15:51:00,B2.1,68.0,7.0,885.48264,158.275968
12908,2017-03-28 16:18:00,2017-03-28 16:38:00,2017-03-28 16:32:00,B2.4,-6.0,12.0,-98.649024,308.915424
12909,2017-03-28 16:44:00,2017-03-28 17:06:00,2017-03-28 16:57:00,B3.0,-47.0,-9.0,-696.11424,-73.867326
12910,2017-03-28 17:24:00,2017-03-28 17:48:00,2017-03-28 17:33:00,B3.5,-6.0,12.0,-98.647734,308.876862
12911,2017-03-28 19:12:00,2017-03-28 19:40:00,2017-03-28 19:22:00,B2.4,-6.0,12.0,-98.645622,308.813628
12912,2017-03-28 20:48:00,2017-03-28 21:00:00,2017-03-28 20:54:00,B2.1,70.0,7.0,897.2406,154.551834
12913,2017-03-28 21:02:00,2017-03-28 21:07:00,2017-03-28 21:05:00,B2.0,71.0,7.0,902.73252,152.70405
12914,2017-03-29 00:38:00,2017-03-29 00:48:00,2017-03-29 00:43:00,B3.2,-43.0,-10.0,-647.32932,-85.295988
12915,2017-03-29 01:26:00,2017-03-29 01:45:00,2017-03-29 01:40:00,B4.5,75.0,5.0,925.29528,112.13493
12916,2017-03-29 02:18:00,2017-03-29 02:26:00,2017-03-29 02:22:00,B3.5,-42.0,-11.0,-633.08508,-100.729146
12917,2017-03-29 04:25:00,2017-03-29 05:08:00,2017-03-29 04:49:00,B5.6,80.0,5.0,942.97884,102.565398
12918,2017-03-29 12:59:00,2017-03-29 13:20:00,2017-03-29 13:09:00,B3.3,1.0,17.0,16.0970178,387.187326
12919,2017-03-29 20:26:00,2017-03-29 20:32:00,2017-03-29 20:30:00,B4.3,-29.0,-8.0,-462.912294,-36.5162568
12920,2017-03-29 23:14:00,2017-03-29 23:54:00,2017-03-29 23:32:00,B6.6,10.0,12.0,163.81359,306.73197
12921,2017-03-29 23:19:00,2017-03-29 23:50:00,2017-03-29 23:32:00,B6.5,10.0,12.0,163.813428,306.72894
12922,2017-03-30 00:04:00,2017-03-30 00:30:00,2017-03-30 00:12:00,B3.9,9.0,11.0,148.103964,291.027546
12923,2017-03-30 06:58:00,2017-03-30 07:10:00,2017-03-30 07:03:00,B2.6,88.0,7.0,952.51056,120.084204
12924,2017-03-30 13:00:00,2017-03-30 13:05:00,2017-03-30 13:03:00,B2.7,-20.0,-8.0,-326.605896,-29.87007
12925,2017-03-30 17:57:00,2017-03-30 18:03:00,2017-03-30 18:01:00,B2.6,23.0,12.0,368.4126,298.97559
12926,2017-03-30 19:44:00,2017-03-30 20:00:00,2017-03-30 19:53:00,B2.1,23.0,13.0,366.972816,314.8353
12927,2017-03-31 03:39:00,2017-03-31 03:50:00,2017-03-31 03:46:00,B5.0,-12.0,-10.0,-197.446206,-59.7724098
12928,2017-03-31 04:49:00,2017-03-31 04:55:00,2017-03-31 04:53:00,B4.1,-12.0,-10.0,-197.443476,-59.813397
12929,2017-03-31 05:45:00,2017-03-31 05:53:00,2017-03-31 05:50:00,B3.3,31.0,14.0,481.491306,323.424444
12930,2017-03-31 06:15:00,2017-03-31 06:24:00,2017-03-31 06:19:00,B2.7,-11.0,-10.0,-181.201704,-59.486022
12931,2017-03-31 13:39:00,2017-03-31 13:44:00,2017-03-31 13:42:00,B3.2,-7.0,-11.0,-115.354446,-75.353256
12932,2017-03-31 14:41:00,2017-03-31 14:52:00,2017-03-31 14:47:00,B3.7,-7.0,-12.0,-114.94335,-92.153574
