,start_time,end_time,peak_time,goes_class,hgx,hgy,hpx,hpy
13921,2016-08-05 10:08:00,2016-08-05 10:14:00,2016-08-05 10:12:00,C1.4,38.0,11.0,573.406608,101.965434
13922,2016-08-05 12:20:00,2016-08-05 12:25:00,2016-08-05 12:23:00,B1.7,-89.0,0.0,-945.30552,-1.75648956
13923,2016-08-05 18:06:00,2016-08-05 18:15:00,2016-08-05 18:10:00,B2.0,43.0,17.0,618.65616,204.95232
13924,2016-08-05 18:06:00,2016-08-05 18:15:00,2016-08-05 18:10:00,B2.0,43.0,15.0,624.89004,172.597356
13925,2016-08-05 20:55:00,2016-08-05 21:55:00,2016-08-05 21:23:00,B3.4,43.0,16.0,621.879,188.71539
13926,2016-08-06 00:30:00,2016-08-06 00:59:00,2016-08-06 00:43:00,B3.0,-89.0,11.0,-928.0929,177.661698
13927,2016-08-06 01:48:00,2016-08-06 03:27:00,2016-08-06 02:13:00,B2.9,48.0,14.0,683.84484,162.182268
13928,2016-08-06 01:49:00,2016-08-06 03:17:00,2016-08-06 02:13:00,B2.9,48.0,14.0,683.8449,162.181788
13929,2016-08-06 23:58:00,2016-08-07 00:37:00,2016-08-07 00:28:00,B8.8,5.0,13.0,80.667366,112.760082
13930,2016-08-07 01:54:00,2016-08-07 02:00:00,2016-08-07 01:58:00,B5.5,-45.0,11.0,-658.50126,108.717102
13931,2016-08-07 05:28:00,2016-08-07 05:40:00,2016-08-07 05:35:00,C1.3,9.0,13.0,144.78825,113.377584
13932,2016-08-07 10:18:00,2016-08-07 10:29:00,2016-08-07 10:24:00,C1.6,87.0,-17.0,903.16404,-280.00995
13933,2016-08-07 11:37:00,2016-08-07 11:47:00,2016-08-07 11:42:00,B4.7,87.0,-19.0,892.96794,-311.158842
13934,2016-08-07 12:44:00,2016-08-07 12:54:00,2016-08-07 12:49:00,B6.9,87.0,-16.0,907.8684,-264.312678
13935,2016-08-07 13:10:00,2016-08-07 13:16:00,2016-08-07 13:13:00,B5.5,12.0,12.0,193.182282,97.543548
13936,2016-08-07 13:28:00,2016-08-07 13:49:00,2016-08-07 13:38:00,C2.4,69.0,11.0,868.1121,143.454324
13937,2016-08-07 14:37:00,2016-08-07 14:48:00,2016-08-07 14:44:00,M1.3,88.0,-15.0,912.9186,-246.781788
13938,2016-08-07 20:00:00,2016-08-07 20:27:00,2016-08-07 20:11:00,C1.0,81.0,8.0,925.6935,114.954894
13939,2016-08-07 21:43:00,2016-08-07 21:56:00,2016-08-07 21:49:00,C2.0,15.0,12.0,240.483552,98.42847
13940,2016-08-07 22:26:00,2016-08-07 22:40:00,2016-08-07 22:32:00,C5.6,18.0,13.0,285.996492,116.360256
13941,2016-08-08 01:19:00,2016-08-08 01:29:00,2016-08-08 01:23:00,B7.8,87.0,-15.0,912.35712,-248.560476
13942,2016-08-08 02:35:00,2016-08-08 03:17:00,2016-08-08 03:01:00,C3.3,76.0,11.0,901.86024,155.015208
13943,2016-08-08 07:34:00,2016-08-08 07:43:00,2016-08-08 07:37:00,C1.6,87.0,-20.0,887.5731,-326.643672
13944,2016-08-08 08:36:00,2016-08-08 08:44:00,2016-08-08 08:44:00,C2.8,88.0,12.0,924.79752,191.971038
13945,2016-08-08 09:05:00,2016-08-08 09:27:00,2016-08-08 09:21:00,C3.1,79.0,15.0,897.65076,224.433906
13946,2016-08-08 09:05:00,2016-08-08 09:27:00,2016-08-08 09:21:00,C3.1,79.0,15.0,897.65076,224.433906
13947,2016-08-08 10:36:00,2016-08-08 10:50:00,2016-08-08 10:44:00,C5.6,-85.0,3.0,-941.30868,40.1929368
13948,2016-08-08 14:51:00,2016-08-08 16:18:00,2016-08-08 15:13:00,B9.8,80.0,14.0,904.5957,210.119112
13949,2016-08-08 14:53:00,2016-08-08 16:18:00,2016-08-08 15:13:00,B9.8,81.0,14.0,907.1727,211.839264
13950,2016-08-08 20:13:00,2016-08-08 20:46:00,2016-08-08 20:18:00,C1.7,31.0,14.0,474.543792,141.411636
13951,2016-08-09 00:34:00,2016-08-09 00:52:00,2016-08-09 00:42:00,C8.9,-73.0,-1.0,-905.62074,-46.9526934
13952,2016-08-09 01:55:00,2016-08-09 02:09:00,2016-08-09 01:58:00,B7.5,88.0,12.0,924.9066,191.953224
13953,2016-08-09 07:39:00,2016-08-09 07:45:00,2016-08-09 07:42:00,B3.5,-59.0,5.0,-809.6709,28.3552356
13954,2016-08-09 08:47:00,2016-08-09 09:00:00,2016-08-09 08:55:00,C2.5,-61.0,4.0,-827.17956,15.0207036
13955,2016-08-09 14:39:00,2016-08-09 15:01:00,2016-08-09 14:54:00,B4.3,-56.0,4.0,-784.368,7.1105202
13956,2016-08-09 16:27:00,2016-08-09 16:35:00,2016-08-09 16:31:00,B3.5,36.0,12.0,545.919738,112.858428
13957,2016-08-09 22:27:00,2016-08-09 22:37:00,2016-08-09 22:34:00,B8.2,-54.0,2.0,-766.95984,-29.0447772
13958,2016-08-09 22:32:00,2016-08-09 22:43:00,2016-08-09 22:37:00,B8.7,-53.0,3.0,-756.5955,-14.0403738
13959,2016-08-10 01:49:00,2016-08-10 02:22:00,2016-08-10 02:12:00,B5.7,-52.0,3.0,-746.59452,-15.5803716
13960,2016-08-10 09:38:00,2016-08-10 09:43:00,2016-08-10 09:41:00,B3.0,-44.0,7.0,-654.49608,39.306498
13961,2016-08-10 11:21:00,2016-08-10 11:27:00,2016-08-10 11:24:00,B4.7,-43.0,7.0,-642.61098,37.9960356
13962,2016-08-10 14:31:00,2016-08-10 15:18:00,2016-08-10 14:51:00,B8.4,88.0,16.0,909.20262,255.683196
13963,2016-08-10 22:11:00,2016-08-10 22:16:00,2016-08-10 22:14:00,B2.4,58.0,11.0,789.62538,124.517166
13964,2016-08-11 08:34:00,2016-08-11 08:42:00,2016-08-11 08:38:00,B5.6,-6.0,-83.0,-12.0548184,-946.18794
13965,2016-08-11 08:34:00,2016-08-11 08:42:00,2016-08-11 08:38:00,B5.6,-32.0,8.0,-498.509658,41.575368
13966,2016-08-11 13:24:00,2016-08-11 13:29:00,2016-08-11 13:27:00,B3.0,-29.0,8.0,-456.144894,38.607123
13967,2016-08-11 16:32:00,2016-08-11 17:03:00,2016-08-11 16:44:00,C2.4,-31.0,2.0,-489.01365,-58.916874
13968,2016-08-11 19:24:00,2016-08-11 19:34:00,2016-08-11 19:28:00,B4.0,-29.0,7.0,-457.214346,21.860709
13969,2016-08-12 04:12:00,2016-08-12 04:26:00,2016-08-12 04:21:00,B4.5,-21.0,8.0,-337.3062,31.8466734
13970,2016-08-12 06:50:00,2016-08-12 07:02:00,2016-08-12 06:58:00,B7.0,-23.0,6.0,-369.332304,0.0129627594
13971,2016-08-12 10:11:00,2016-08-12 10:22:00,2016-08-12 10:16:00,B4.5,-18.0,9.0,-290.133228,46.3432614
13972,2016-08-12 11:53:00,2016-08-12 12:41:00,2016-08-12 12:22:00,B4.8,-28.0,3.0,-445.52877,-45.7943292
13973,2016-08-12 16:23:00,2016-08-12 16:38:00,2016-08-12 16:27:00,B4.3,-14.0,9.0,-227.168556,44.077764
13974,2016-08-13 06:09:00,2016-08-13 06:27:00,2016-08-13 06:15:00,B2.5,-19.0,3.0,-309.095154,-53.187729
13975,2016-08-13 19:36:00,2016-08-13 19:44:00,2016-08-13 19:40:00,B2.9,-1.0,8.0,-16.4365116,23.3728194
13976,2016-08-14 04:34:00,2016-08-14 04:54:00,2016-08-14 04:46:00,B2.5,-28.0,3.0,-445.665198,-47.0858274
13977,2016-08-14 18:06:00,2016-08-14 18:14:00,2016-08-14 18:11:00,B2.7,-80.0,6.0,-928.1286,79.469508
13978,2016-08-14 19:29:00,2016-08-14 19:39:00,2016-08-14 19:36:00,C1.1,-78.0,6.0,-922.00506,75.738384
13979,2016-08-14 20:00:00,2016-08-14 20:06:00,2016-08-14 20:03:00,B1.9,-75.0,7.0,-908.89608,86.585634
13980,2016-08-14 23:11:00,2016-08-14 23:24:00,2016-08-14 23:17:00,B3.7,-76.0,6.0,-914.77128,72.01224
13981,2016-08-15 00:17:00,2016-08-15 00:29:00,2016-08-15 00:23:00,C1.1,-74.0,7.0,-904.6062,84.723072
13982,2016-08-16 08:08:00,2016-08-16 08:24:00,2016-08-16 08:18:00,B8.1,-56.0,6.0,-782.92638,36.8315208
13983,2016-08-17 02:30:00,2016-08-17 02:38:00,2016-08-17 02:34:00,B2.2,-46.0,6.0,-679.84824,21.4891134
13984,2016-08-17 09:56:00,2016-08-17 10:06:00,2016-08-17 10:01:00,B3.5,31.0,-13.0,477.158346,-305.917188
13985,2016-08-18 14:11:00,2016-08-18 14:17:00,2016-08-18 14:14:00,B1.3,63.0,13.0,824.37864,162.265428
13986,2016-08-20 05:51:00,2016-08-20 06:07:00,2016-08-20 06:00:00,B4.4,-4.0,9.0,-65.604282,35.5062684
13987,2016-08-22 09:35:00,2016-08-22 09:46:00,2016-08-22 09:38:00,B1.3,-82.0,-19.0,-888.22356,-321.695196
13988,2016-08-22 14:24:00,2016-08-22 15:06:00,2016-08-22 14:36:00,B1.9,-24.0,11.0,-380.210742,76.809564
13989,2016-08-22 15:36:00,2016-08-22 16:21:00,2016-08-22 15:52:00,B2.0,-23.0,11.0,-365.264232,75.997944
13990,2016-08-22 19:04:00,2016-08-22 19:28:00,2016-08-22 19:23:00,B2.2,-21.0,11.0,-335.040024,74.446488
13991,2016-08-22 21:48:00,2016-08-22 21:57:00,2016-08-22 21:52:00,B2.8,-18.0,11.0,-288.931056,72.410658
13992,2016-08-23 02:19:00,2016-08-23 02:26:00,2016-08-23 02:23:00,B2.2,-16.0,10.0,-258.579096,54.5787504
13993,2016-08-23 03:35:00,2016-08-23 03:42:00,2016-08-23 03:39:00,B3.0,-16.0,10.0,-258.581892,54.5516016
13994,2016-08-23 03:35:00,2016-08-23 03:42:00,2016-08-23 03:39:00,B3.0,-16.0,10.0,-258.581892,54.5516016
13995,2016-08-23 04:14:00,2016-08-23 04:52:00,2016-08-23 04:35:00,B2.2,-17.0,12.0,-272.418534,88.235316
13996,2016-08-23 06:00:00,2016-08-23 06:05:00,2016-08-23 06:03:00,B2.8,-16.0,11.0,-257.750952,71.080278
13997,2016-08-23 08:47:00,2016-08-23 08:57:00,2016-08-23 08:51:00,B2.8,-61.0,-17.0,-794.81742,-329.389902
13998,2016-08-24 08:24:00,2016-08-24 09:15:00,2016-08-24 08:56:00,B2.6,-50.0,-17.0,-696.77154,-347.466876
13999,2016-08-26 01:28:00,2016-08-26 01:46:00,2016-08-26 01:37:00,B5.8,24.0,11.0,380.484588,75.26055
14000,2016-08-26 06:50:00,2016-08-26 07:27:00,2016-08-26 07:01:00,B6.6,83.0,-40.0,721.60434,-616.31418
14001,2016-08-26 06:50:00,2016-08-26 07:27:00,2016-08-26 07:01:00,B6.6,26.0,12.0,408.61413,93.408468
14002,2016-08-27 14:24:00,2016-08-27 14:34:00,2016-08-27 14:29:00,B2.5,30.0,7.0,472.988616,13.8599616
14003,2016-08-28 19:58:00,2016-08-28 20:05:00,2016-08-28 20:01:00,B2.6,49.0,13.0,700.38684,136.93893
14004,2016-08-28 20:12:00,2016-08-28 20:26:00,2016-08-28 20:17:00,B3.0,49.0,14.0,697.458,153.291288
14005,2016-08-28 21:25:00,2016-08-28 21:30:00,2016-08-28 21:28:00,C1.0,50.0,13.0,710.87322,138.44898
14006,2016-08-28 23:14:00,2016-08-28 23:19:00,2016-08-28 23:17:00,B3.6,51.0,13.0,721.14396,139.979034
14007,2016-08-29 02:29:00,2016-08-29 02:39:00,2016-08-29 02:36:00,B5.0,53.0,13.0,741.01626,143.109594
14008,2016-08-29 03:34:00,2016-08-29 04:02:00,2016-08-29 03:46:00,C2.2,51.0,13.0,721.17312,139.944522
14009,2016-08-29 04:20:00,2016-08-29 04:36:00,2016-08-29 04:27:00,C1.3,55.0,13.0,759.96978,146.336406
14010,2016-08-29 07:26:00,2016-08-29 07:40:00,2016-08-29 07:31:00,B5.2,-12.0,-82.0,-27.4797972,-949.21434
14011,2016-08-29 10:35:00,2016-08-29 10:44:00,2016-08-29 10:39:00,B5.1,54.0,14.0,747.51882,160.980342
14012,2016-08-29 10:35:00,2016-08-29 10:44:00,2016-08-29 10:39:00,B5.1,54.0,14.0,747.51882,160.980342
14013,2016-08-29 17:33:00,2016-08-29 17:38:00,2016-08-29 17:36:00,C1.1,58.0,14.0,783.43248,167.551644
14014,2016-08-29 23:05:00,2016-08-29 23:17:00,2016-08-29 23:09:00,B5.7,-89.0,8.0,-940.52964,129.126168
14015,2016-08-29 23:48:00,2016-08-30 00:00:00,2016-08-29 23:55:00,B8.9,-89.0,9.0,-938.09496,145.402632
14016,2016-08-30 02:40:00,2016-08-30 02:51:00,2016-08-30 02:45:00,B5.6,-89.0,8.0,-940.5615,129.128916
14017,2016-08-30 05:24:00,2016-08-30 05:51:00,2016-08-30 05:41:00,B7.6,-89.0,8.0,-940.58592,129.13104
14018,2016-08-30 09:58:00,2016-08-30 10:15:00,2016-08-30 10:06:00,C1.0,-89.0,4.0,-947.51964,63.685314
14019,2016-08-30 09:58:00,2016-08-30 10:15:00,2016-08-30 10:06:00,C1.0,-89.0,6.0,-944.64876,96.468108
14020,2016-08-30 18:15:00,2016-08-30 19:45:00,2016-08-30 18:46:00,C2.7,-89.0,9.0,-938.25972,145.419606
14021,2016-08-30 22:41:00,2016-08-30 22:48:00,2016-08-30 22:45:00,C1.5,62.0,10.0,827.87262,109.025316
14022,2016-08-31 08:12:00,2016-08-31 08:26:00,2016-08-31 08:19:00,C1.1,85.0,12.0,926.2416,185.943996
14023,2016-08-31 20:10:00,2016-08-31 20:39:00,2016-08-31 20:19:00,C2.2,-74.0,12.0,-894.62028,164.143176
14024,2016-09-01 02:27:00,2016-09-01 02:37:00,2016-09-01 02:31:00,B5.8,-71.0,8.0,-891.10728,92.968722
14025,2016-09-01 12:53:00,2016-09-01 13:06:00,2016-09-01 12:58:00,B6.1,-64.0,5.0,-852.6498,30.195657
14026,2016-09-01 12:53:00,2016-09-01 13:06:00,2016-09-01 12:58:00,B6.1,-64.0,5.0,-852.6498,30.195657
14027,2016-09-02 04:38:00,2016-09-02 04:43:00,2016-09-02 04:41:00,B9.1,-58.0,8.0,-800.19582,68.788044
14028,2016-09-02 04:38:00,2016-09-02 04:43:00,2016-09-02 04:41:00,B9.1,-58.0,8.0,-800.19582,68.788044
14029,2016-09-02 06:16:00,2016-09-02 06:22:00,2016-09-02 06:20:00,B5.9,-7.0,-82.0,-16.1223666,-950.3397
14030,2016-09-02 13:36:00,2016-09-02 13:42:00,2016-09-02 13:39:00,B5.9,-50.0,5.0,-727.57494,5.7438552
14031,2016-09-02 18:46:00,2016-09-02 18:52:00,2016-09-02 18:49:00,B8.9,-47.0,5.0,-694.78722,1.03735044
14032,2016-09-03 00:42:00,2016-09-03 01:13:00,2016-09-03 01:03:00,B6.4,-54.0,8.0,-763.72254,61.86531
14033,2016-09-03 05:25:00,2016-09-03 05:33:00,2016-09-03 05:30:00,B7.1,-50.0,8.0,-723.37164,55.3318644
14034,2016-09-04 18:04:00,2016-09-04 18:31:00,2016-09-04 18:17:00,B9.2,-22.0,10.0,-352.376802,54.6651312
14035,2016-09-05 08:34:00,2016-09-05 09:30:00,2016-09-05 09:26:00,B2.2,-19.0,9.0,-307.217232,35.798997
14036,2016-09-05 09:07:00,2016-09-05 09:22:00,2016-09-05 09:12:00,B6.4,-19.0,9.0,-307.219014,35.797047
14037,2016-09-05 21:35:00,2016-09-05 21:52:00,2016-09-05 21:46:00,B3.0,-5.0,7.0,-82.67826,-3.6217815
14038,2016-09-06 11:05:00,2016-09-06 12:51:00,2016-09-06 11:54:00,B3.5,0.0,10.0,0.0,45.915381
14039,2016-09-07 02:28:00,2016-09-07 02:38:00,2016-09-07 02:33:00,B3.0,-8.0,11.0,-130.606524,63.699354
14040,2016-09-07 04:11:00,2016-09-07 04:22:00,2016-09-07 04:17:00,B3.6,9.0,6.0,148.736058,-19.360368
14041,2016-09-07 09:29:00,2016-09-07 09:36:00,2016-09-07 09:33:00,B2.3,77.0,9.0,916.9239,121.143372
14042,2016-09-07 10:35:00,2016-09-07 10:50:00,2016-09-07 10:40:00,B6.6,12.0,6.0,197.685018,-18.224577
14043,2016-09-07 12:11:00,2016-09-07 12:17:00,2016-09-07 12:14:00,B2.9,20.0,6.0,325.14528,-13.6101564
14044,2016-09-08 02:25:00,2016-09-08 02:31:00,2016-09-08 02:28:00,B2.2,21.0,7.0,340.053282,3.78154674
14045,2016-09-08 03:52:00,2016-09-08 03:58:00,2016-09-08 03:54:00,B2.6,21.0,7.0,340.058652,3.78142188
14046,2016-09-08 04:14:00,2016-09-08 04:25:00,2016-09-08 04:22:00,B3.4,22.0,6.0,356.165622,-12.1192554
14047,2016-09-08 04:43:00,2016-09-08 04:51:00,2016-09-08 04:47:00,B8.3,22.0,6.0,356.1675,-12.1193442
14048,2016-09-08 06:04:00,2016-09-08 06:13:00,2016-09-08 06:09:00,B5.1,23.0,7.0,370.755078,5.34701034
14049,2016-09-08 06:37:00,2016-09-08 06:46:00,2016-09-08 06:42:00,B4.1,-11.0,-82.0,-25.2804546,-951.59196
14050,2016-09-08 07:32:00,2016-09-08 07:39:00,2016-09-08 07:35:00,B2.8,24.0,8.0,385.050618,22.8414054
14051,2016-09-08 12:41:00,2016-09-08 12:53:00,2016-09-08 12:46:00,B3.7,26.0,6.0,416.775396,-8.711088
14052,2016-09-08 16:19:00,2016-09-08 16:27:00,2016-09-08 16:24:00,B3.1,32.0,8.0,501.563688,30.6632298
14053,2016-09-08 19:13:00,2016-09-08 19:21:00,2016-09-08 19:17:00,B8.2,33.0,7.0,516.6753,15.147906
14054,2016-09-09 03:02:00,2016-09-09 03:34:00,2016-09-09 03:23:00,B7.9,24.0,10.0,383.008224,56.1621684
14055,2016-09-09 04:28:00,2016-09-09 04:35:00,2016-09-09 04:31:00,B2.8,-11.0,16.0,-175.430352,147.645498
14056,2016-09-09 06:56:00,2016-09-09 07:06:00,2016-09-09 07:01:00,B3.8,-2.0,-82.0,-4.62514596,-952.1523
14057,2016-09-09 06:56:00,2016-09-09 07:06:00,2016-09-09 07:01:00,B3.8,41.0,7.0,622.21572,25.2034986
14058,2016-09-09 18:37:00,2016-09-09 18:49:00,2016-09-09 18:42:00,B3.6,44.0,8.0,657.29184,46.0508124
14059,2016-09-09 20:24:00,2016-09-09 20:30:00,2016-09-09 20:27:00,B3.7,45.0,8.0,669.0465,47.512305
14060,2016-09-09 22:17:00,2016-09-09 22:27:00,2016-09-09 22:21:00,B3.9,47.0,8.0,691.92348,50.5077234
14061,2016-09-10 06:59:00,2016-09-10 07:13:00,2016-09-10 07:06:00,B3.6,3.0,15.0,48.3696852,129.260502
14062,2016-09-10 08:18:00,2016-09-10 08:26:00,2016-09-10 08:23:00,B5.3,52.0,8.0,745.38318,58.4310174
14063,2016-09-10 13:36:00,2016-09-10 13:50:00,2016-09-10 13:39:00,B2.3,6.0,14.0,97.050186,113.20488
14064,2016-09-10 18:53:00,2016-09-10 19:30:00,2016-09-10 19:22:00,B9.2,-19.0,4.0,-310.72656,-47.5709424
14065,2016-09-10 18:54:00,2016-09-10 19:07:00,2016-09-10 18:58:00,B4.8,-19.0,4.0,-310.72662,-47.570892
14066,2016-09-10 19:15:00,2016-09-10 19:28:00,2016-09-10 19:22:00,B9.6,-19.0,4.0,-310.727832,-47.5698378
14067,2016-09-10 20:49:00,2016-09-10 21:05:00,2016-09-10 20:59:00,B2.1,10.0,14.0,161.2308,114.372102
14068,2016-09-13 04:40:00,2016-09-13 04:47:00,2016-09-13 04:44:00,B2.7,89.0,9.0,941.4603,145.88592
14069,2016-09-14 15:40:00,2016-09-14 15:50:00,2016-09-14 15:44:00,B1.9,66.0,14.0,846.89172,182.009502
14070,2016-09-14 19:06:00,2016-09-14 19:24:00,2016-09-14 19:11:00,B2.4,67.0,14.0,853.31538,183.878112
14071,2016-09-15 03:15:00,2016-09-15 03:26:00,2016-09-15 03:20:00,B2.3,-88.0,11.0,-935.83662,176.489058
14072,2016-09-15 04:27:00,2016-09-15 04:43:00,2016-09-15 04:38:00,B4.1,-81.0,12.0,-922.12416,178.580364
14073,2016-09-16 07:43:00,2016-09-16 07:57:00,2016-09-16 07:47:00,B2.4,88.0,12.0,932.8272,192.772092
14074,2016-09-16 12:00:00,2016-09-16 14:15:00,2016-09-16 12:21:00,B3.0,-66.0,5.0,-869.89566,34.2598194
14075,2016-09-16 12:03:00,2016-09-16 13:58:00,2016-09-16 12:21:00,B2.9,-66.0,5.0,-869.89614,34.2600876
14076,2016-09-17 05:55:00,2016-09-17 06:18:00,2016-09-17 06:05:00,B4.0,-54.0,13.0,-754.27956,145.218384
14077,2016-09-17 07:00:00,2016-09-17 07:09:00,2016-09-17 07:03:00,B2.1,-52.0,13.0,-734.79558,142.005258
14078,2016-09-17 08:08:00,2016-09-17 08:17:00,2016-09-17 08:11:00,B1.9,-49.0,13.0,-703.8801,137.344224
14079,2016-09-18 02:44:00,2016-09-18 02:57:00,2016-09-18 02:51:00,B4.1,-43.0,12.0,-638.8845,112.327506
14080,2016-09-18 10:41:00,2016-09-18 11:47:00,2016-09-18 11:00:00,B6.8,-36.0,13.0,-548.740374,119.978358
14081,2016-09-18 19:39:00,2016-09-18 19:55:00,2016-09-18 19:48:00,B2.0,-32.0,14.0,-492.783252,132.14595
14082,2016-09-19 04:59:00,2016-09-19 05:04:00,2016-09-19 05:02:00,B1.8,47.0,11.0,687.60888,101.828436
14083,2016-09-19 07:32:00,2016-09-19 07:52:00,2016-09-19 07:42:00,B5.3,-24.0,14.0,-378.39525,124.808358
14084,2016-09-19 19:46:00,2016-09-19 20:01:00,2016-09-19 19:53:00,B4.5,55.0,12.0,767.17782,131.060694
14085,2016-09-19 21:06:00,2016-09-19 21:14:00,2016-09-19 21:11:00,B3.2,57.0,12.0,785.36724,134.411718
14086,2016-09-20 02:45:00,2016-09-20 02:54:00,2016-09-20 02:48:00,B3.5,58.0,12.0,794.14686,136.169424
14087,2016-09-21 01:43:00,2016-09-21 02:07:00,2016-09-21 01:56:00,B4.4,19.0,6.0,310.646616,-11.6276604
14088,2016-09-21 10:23:00,2016-09-21 11:19:00,2016-09-21 10:39:00,C1.6,77.0,11.0,914.74992,155.118522
14089,2016-09-21 11:45:00,2016-09-21 11:54:00,2016-09-21 11:51:00,C1.7,78.0,10.0,921.20874,140.717418
14090,2016-09-21 13:34:00,2016-09-21 13:46:00,2016-09-21 13:38:00,B7.2,83.0,11.0,931.41354,166.96188
14091,2016-09-21 14:29:00,2016-09-21 14:46:00,2016-09-21 14:38:00,B7.2,84.0,11.0,933.20418,168.953676
14092,2016-09-21 19:45:00,2016-09-21 19:58:00,2016-09-21 19:50:00,B4.4,88.0,10.0,940.56306,160.657188
14093,2016-09-21 23:44:00,2016-09-21 23:56:00,2016-09-21 23:50:00,B3.4,85.0,10.0,937.81938,154.667832
14094,2016-09-22 00:24:00,2016-09-22 00:33:00,2016-09-22 00:29:00,B4.6,86.0,10.0,939.04158,156.668628
14095,2016-09-22 00:55:00,2016-09-22 01:03:00,2016-09-22 00:59:00,B6.5,86.0,10.0,939.0471,156.670476
14096,2016-09-22 01:17:00,2016-09-22 01:27:00,2016-09-22 01:23:00,B6.8,89.0,9.0,943.72104,146.342706
14097,2016-09-22 03:23:00,2016-09-22 03:32:00,2016-09-22 03:27:00,B4.7,89.0,10.0,941.00016,162.68136
14098,2016-09-22 03:42:00,2016-09-22 04:17:00,2016-09-22 04:08:00,B4.6,88.0,10.0,940.64784,160.680504
14099,2016-09-22 05:10:00,2016-09-22 05:19:00,2016-09-22 05:15:00,B6.7,89.0,10.0,941.01918,162.68604
14100,2016-09-22 05:40:00,2016-09-22 05:52:00,2016-09-22 05:47:00,C5.6,89.0,10.0,941.02452,162.687354
14101,2016-09-22 06:44:00,2016-09-22 06:56:00,2016-09-22 06:50:00,B9.7,88.0,10.0,940.68024,160.689462
14102,2016-09-22 08:24:00,2016-09-22 08:32:00,2016-09-22 08:29:00,C1.9,88.0,10.0,940.69806,160.694394
14103,2016-09-22 09:47:00,2016-09-22 10:51:00,2016-09-22 09:54:00,B4.7,88.0,10.0,940.71282,160.698498
14104,2016-09-22 11:46:00,2016-09-22 12:07:00,2016-09-22 11:52:00,C1.5,88.0,10.0,940.734,160.70439
14105,2016-09-22 15:30:00,2016-09-22 15:47:00,2016-09-22 15:36:00,B4.2,88.0,11.0,937.7442,177.010362
14106,2016-09-22 17:35:00,2016-09-22 18:09:00,2016-09-22 17:53:00,C1.9,88.0,11.0,937.7664,177.017064
14107,2016-09-22 17:35:00,2016-09-22 18:09:00,2016-09-22 17:53:00,C1.9,83.0,11.0,931.7097,167.095782
14108,2016-09-22 19:05:00,2016-09-22 19:45:00,2016-09-22 19:16:00,C2.6,88.0,11.0,937.78236,177.021906
14109,2016-09-23 00:33:00,2016-09-23 00:58:00,2016-09-23 00:42:00,B2.5,88.0,11.0,937.84068,177.039606
14110,2016-09-23 03:35:00,2016-09-23 06:45:27,2016-09-23 05:25:00,B6.3,28.0,16.0,433.078482,163.041138
14111,2016-09-23 04:38:00,2016-09-23 05:57:00,2016-09-23 05:25:00,B6.2,28.0,15.0,435.189144,146.562726
14112,2016-09-23 14:11:00,2016-09-23 14:38:00,2016-09-23 14:24:00,B3.3,88.0,12.0,934.6698,193.330578
14113,2016-09-23 21:38:00,2016-09-23 22:21:00,2016-09-23 22:01:00,B4.2,88.0,12.0,934.74918,193.35696
14114,2016-09-24 06:28:00,2016-09-24 06:39:00,2016-09-24 06:32:00,B1.9,1.0,-15.0,16.1864826,-359.36445
14115,2016-09-24 15:40:00,2016-09-24 15:47:00,2016-09-24 15:43:00,B3.9,8.0,-14.0,129.674064,-342.5157
14116,2016-09-24 18:10:00,2016-09-24 18:21:00,2016-09-24 18:16:00,B6.9,10.0,-14.0,161.796798,-341.844744
14117,2016-09-25 03:06:00,2016-09-25 03:55:00,2016-09-25 03:31:00,B2.8,78.0,8.0,927.2259,108.395946
14118,2016-09-25 04:12:00,2016-09-25 04:29:00,2016-09-25 04:22:00,B3.2,78.0,8.0,927.2376,108.403314
14119,2016-09-25 07:13:00,2016-09-25 07:28:00,2016-09-25 07:17:00,B2.0,15.0,-14.0,241.17072,-339.445638
14120,2016-09-25 19:05:00,2016-09-25 19:21:00,2016-09-25 19:14:00,C1.3,22.0,-14.0,349.050162,-334.80948
14121,2016-09-25 23:25:00,2016-09-25 23:37:00,2016-09-25 23:34:00,B5.1,25.0,-13.0,395.433198,-316.61292
14122,2016-09-26 03:53:00,2016-09-26 04:08:00,2016-09-26 03:59:00,B4.2,89.0,6.0,951.29382,97.275312
14123,2016-09-26 06:43:00,2016-09-26 06:48:00,2016-09-26 06:44:00,B5.0,28.0,-14.0,437.415372,-329.569464
14124,2016-09-26 07:52:00,2016-09-26 07:57:00,2016-09-26 07:55:00,B3.1,29.0,-14.0,451.695258,-328.603608
14125,2016-09-27 01:15:00,2016-09-27 01:27:00,2016-09-27 01:21:00,B4.1,40.0,-14.0,598.71186,-316.017318
14126,2016-09-27 05:36:00,2016-09-27 05:58:00,2016-09-27 05:44:00,B3.6,43.0,-15.0,632.29134,-327.760866
14127,2016-09-27 07:33:00,2016-09-27 08:05:00,2016-09-27 07:48:00,C1.0,44.0,-15.0,644.00874,-326.382516
14128,2016-09-27 09:51:00,2016-09-27 10:09:00,2016-09-27 09:58:00,B4.3,45.0,-14.0,658.51248,-309.236496
14129,2016-09-27 12:49:00,2016-09-27 12:58:00,2016-09-27 12:54:00,B2.5,46.0,-14.0,669.89064,-307.791138
14130,2016-09-27 17:57:00,2016-09-27 18:06:00,2016-09-27 18:03:00,B6.7,47.0,-14.0,681.08094,-306.292878
